,ID,0,1,2,3,4,5,6,7
0,1,Action,Adventure,Sci-Fi,Thriller,,,,
1,2,Action,Sci-Fi,,,,,,
2,3,Action,Adventure,Sci-Fi,,,,,
3,4,Adventure,Comedy,Sci-Fi,,,,,
4,5,Western,,,,,,,
5,6,Animation,Action,Adventure,Family,Sci-Fi,,,
6,7,Biography,Drama,Music,War,,,,
7,9,Action,Adventure,,,,,,
8,10,Adventure,Drama,War,,,,,
9,11,Crime,Drama,,,,,,
10,12,Comedy,Drama,,,,,,
11,13,Drama,Fantasy,War,,,,,
12,14,Drama,Thriller,,,,,,
13,16,Western,,,,,,,
14,17,Action,Adventure,,,,,,
15,18,Comedy,Fantasy,Romance,,,,,
16,19,Biography,Drama,History,,,,,
17,20,Drama,Romance,Sci-Fi,,,,,
18,21,Drama,,,,,,,
19,22,Biography,Drama,,,,,,
20,24,Drama,Romance,,,,,,
21,25,Comedy,,,,,,,
22,26,Drama,Mystery,Sci-Fi,Thriller,,,,
23,27,Comedy,Drama,Romance,,,,,
24,28,Action,Sci-Fi,Thriller,,,,,
25,30,Drama,Mystery,Sci-Fi,,,,,
26,31,Comedy,Drama,Romance,,,,,
27,32,Crime,Drama,,,,,,
28,33,Action,Horror,Thriller,,,,,
29,34,Animation,Action,Adventure,Comedy,Family,Sci-Fi,,
30,35,Action,Biography,Drama,Sport,,,,
31,36,Animation,Adventure,Comedy,Family,,,,
32,37,Action,Crime,Mystery,Sci-Fi,Thriller,,,
33,38,Crime,Drama,Mystery,Thriller,,,,
34,40,Comedy,,,,,,,
35,41,Animation,Comedy,Family,Fantasy,,,,
36,42,Action,Crime,Drama,Thriller,Western,,,
37,43,Crime,Thriller,,,,,,
38,44,Action,Adventure,Biography,Drama,History,,,
39,45,Action,Adventure,,,,,,
40,47,Biography,Drama,,,,,,
41,48,Documentary,Biography,Sport,,,,,
42,49,Action,Comedy,Fantasy,Romance,,,,
43,50,Drama,,,,,,,
44,51,Crime,Drama,Mystery,Thriller,Western,,,
45,52,Comedy,Drama,Romance,,,,,
46,54,Adventure,Comedy,Sci-Fi,,,,,
47,55,Family,Fantasy,Musical,,,,,
48,56,Drama,,,,,,,
49,57,Drama,Fantasy,Romance,,,,,
50,59,Action,Drama,Sci-Fi,Thriller,,,,
51,60,Drama,Family,Fantasy,Mystery,,,,
52,61,Action,Adventure,Comedy,Sci-Fi,,,,
53,62,Comedy,Drama,Romance,,,,,
54,63,Adventure,Comedy,Sci-Fi,Western,,,,
55,64,Documentary,Biography,Music,,,,,
